C,Biochar Hummers,C,Biochar Oxidizer,C,Coal EL Hummers,C,Coal EL Oxidizer,C,Coal EL Hummers Char,C,Coal EL Oxidizer Char,C,Coal Hummers,C,Coal Oxidizer,C,Coal Char Hummers,C,Coal Char Oxidizer
999.54,3.168,999.55,3.013,999.5,6.715,999.55,3.012,999.55,5.248,999.54,6.903,999.55,4.026,999.55,3.029,999.46,5.735,999.55,5.568
999.55,3.168,999.56,3.013,999.51,6.715,999.56,3.012,999.55,5.248,999.55,6.903,999.55,4.026,999.55,3.029,999.47,5.734,999.55,5.567
999.55,3.168,999.56,3.014,999.51,6.715,999.56,3.012,999.56,5.248,999.55,6.903,999.55,4.025,999.55,3.029,999.47,5.735,999.56,5.567
999.55,3.168,999.56,3.014,999.51,6.714,999.56,3.013,999.56,5.248,999.55,6.902,999.56,4.025,999.56,3.029,999.48,5.734,999.56,5.566
999.56,3.17,999.56,3.014,999.52,6.715,999.57,3.013,999.56,5.248,999.55,6.902,999.56,4.025,999.56,3.028,999.48,5.734,999.56,5.565
999.56,3.171,999.57,3.014,999.52,6.715,999.57,3.012,999.57,5.248,999.56,6.902,999.56,4.025,999.56,3.028,999.49,5.735,999.56,5.564
999.57,3.173,999.57,3.014,999.53,6.715,999.57,3.012,999.57,5.248,999.56,6.901,999.57,4.025,999.57,3.028,999.49,5.734,999.57,5.564
999.57,3.174,999.57,3.014,999.53,6.714,999.58,3.012,999.57,5.247,999.56,6.901,999.57,4.025,999.57,3.027,999.5,5.733,999.57,5.565
999.57,3.175,999.58,3.014,999.53,6.714,999.58,3.012,999.58,5.247,999.57,6.901,999.57,4.025,999.57,3.027,999.5,5.731,999.57,5.565
999.57,3.176,999.58,3.013,999.54,6.715,999.58,3.011,999.58,5.246,999.57,6.901,999.58,4.026,999.58,3.027,999.5,5.73,999.58,5.564
999.58,3.176,999.58,3.012,999.54,6.715,999.58,3.011,999.58,5.246,999.57,6.901,999.58,4.026,999.58,3.028,999.51,5.73,999.58,5.564
999.58,3.176,999.58,3.012,999.54,6.715,999.59,3.011,999.58,5.246,999.58,6.901,999.58,4.025,999.58,3.028,999.51,5.729,999.58,5.564
999.58,3.177,999.59,3.011,999.55,6.715,999.59,3.01,999.59,5.246,999.58,6.9,999.58,4.026,999.58,3.028,999.52,5.729,999.59,5.563
999.59,3.177,999.59,3.011,999.55,6.715,999.59,3.01,999.59,5.246,999.58,6.9,999.59,4.025,999.59,3.029,999.52,5.729,999.59,5.562
999.59,3.176,999.59,3.011,999.55,6.715,999.6,3.01,999.59,5.246,999.59,6.9,999.59,4.026,999.59,3.029,999.52,5.729,999.59,5.563
999.59,3.176,999.6,3.011,999.56,6.715,999.6,3.01,999.6,5.246,999.59,6.899,999.59,4.026,999.59,3.029,999.53,5.729,999.6,5.563
999.6,3.175,999.6,3.011,999.56,6.715,999.6,3.01,999.6,5.246,999.59,6.899,999.6,4.026,999.6,3.029,999.53,5.729,999.6,5.563
999.6,3.174,999.6,3.011,999.56,6.716,999.61,3.01,999.6,5.246,999.6,6.899,999.6,4.026,999.6,3.029,999.54,5.73,999.6,5.563
999.6,3.173,999.61,3.01,999.57,6.716,999.61,3.01,999.6,5.245,999.6,6.899,999.6,4.026,999.6,3.029,999.54,5.731,999.6,5.563
999.6,3.173,999.61,3.011,999.57,6.715,999.61,3.01,999.61,5.245,999.6,6.898,999.61,4.026,999.6,3.029,999.54,5.73,999.61,5.563
999.61,3.172,999.61,3.011,999.58,6.715,999.61,3.01,999.61,5.245,999.6,6.898,999.61,4.027,999.61,3.029,999.55,5.729,999.61,5.562
999.61,3.172,999.61,3.011,999.58,6.715,999.62,3.011,999.61,5.244,999.61,6.898,999.61,4.027,999.61,3.029,999.55,5.728,999.61,5.563
999.61,3.172,999.62,3.01,999.58,6.715,999.62,3.011,999.61,5.243,999.61,6.898,999.62,4.026,999.61,3.029,999.55,5.727,999.61,5.563
999.62,3.172,999.62,3.01,999.58,6.715,999.62,3.012,999.62,5.243,999.61,6.898,999.62,4.027,999.62,3.03,999.56,5.727,999.62,5.563
999.62,3.173,999.62,3.009,999.59,6.716,999.62,3.012,999.62,5.243,999.62,6.898,999.62,4.027,999.62,3.03,999.56,5.726,999.62,5.563
999.62,3.172,999.62,3.01,999.59,6.715,999.63,3.011,999.62,5.242,999.62,6.897,999.62,4.027,999.62,3.03,999.56,5.726,999.62,5.563
999.63,3.172,999.63,3.009,999.59,6.716,999.63,3.011,999.63,5.242,999.62,6.897,999.63,4.027,999.62,3.03,999.57,5.725,999.63,5.564
999.63,3.172,999.63,3.009,999.6,6.715,999.63,3.01,999.63,5.241,999.62,6.897,999.63,4.027,999.63,3.031,999.57,5.723,999.63,5.564
999.63,3.172,999.63,3.009,999.6,6.715,999.64,3.011,999.63,5.241,999.63,6.896,999.63,4.026,999.63,3.03,999.58,5.723,999.63,5.564
999.63,3.171,999.63,3.009,999.6,6.716,999.64,3.011,999.63,5.24,999.63,6.896,999.63,4.026,999.63,3.031,999.58,5.722,999.63,5.563
999.64,3.171,999.64,3.009,999.6,6.716,999.64,3.011,999.64,5.24,999.63,6.895,999.64,4.026,999.63,3.031,999.58,5.721,999.64,5.563
999.64,3.171,999.64,3.009,999.61,6.716,999.64,3.011,999.64,5.24,999.64,6.895,999.64,4.026,999.64,3.031,999.59,5.721,999.64,5.563
999.64,3.171,999.64,3.009,999.61,6.716,999.65,3.012,999.64,5.241,999.64,6.894,999.64,4.025,999.64,3.031,999.59,5.72,999.64,5.562
999.64,3.17,999.64,3.009,999.61,6.716,999.65,3.012,999.65,5.241,999.64,6.894,999.64,4.025,999.64,3.031,999.59,5.72,999.64,5.562
999.65,3.17,999.65,3.009,999.62,6.715,999.65,3.012,999.65,5.24,999.64,6.894,999.65,4.025,999.65,3.032,999.6,5.719,999.65,5.562
999.65,3.17,999.65,3.01,999.62,6.715,999.65,3.012,999.65,5.241,999.65,6.893,999.65,4.026,999.65,3.032,999.6,5.72,999.65,5.561
999.65,3.17,999.65,3.01,999.62,6.715,999.66,3.013,999.65,5.241,999.65,6.892,999.65,4.026,999.65,3.032,999.6,5.719,999.65,5.561
999.65,3.169,999.66,3.01,999.62,6.715,999.66,3.013,999.66,5.241,999.65,6.892,999.65,4.026,999.65,3.032,999.61,5.718,999.66,5.56
999.66,3.169,999.66,3.009,999.63,6.715,999.66,3.012,999.66,5.24,999.65,6.892,999.66,4.026,999.66,3.032,999.61,5.717,999.66,5.56
999.66,3.169,999.66,3.01,999.63,6.716,999.66,3.011,999.66,5.24,999.66,6.892,999.66,4.026,999.66,3.032,999.61,5.717,999.66,5.561
999.66,3.169,999.66,3.01,999.63,6.716,999.67,3.011,999.66,5.24,999.66,6.892,999.66,4.026,999.66,3.031,999.62,5.716,999.66,5.561
999.66,3.169,999.67,3.01,999.64,6.716,999.67,3.011,999.66,5.24,999.66,6.891,999.66,4.026,999.66,3.031,999.62,5.715,999.67,5.561
999.67,3.168,999.67,3.01,999.64,6.715,999.67,3.011,999.67,5.24,999.66,6.891,999.67,4.027,999.66,3.03,999.62,5.715,999.67,5.561
999.67,3.168,999.67,3.01,999.64,6.715,999.67,3.011,999.67,5.24,999.67,6.891,999.67,4.027,999.67,3.03,999.63,5.714,999.67,5.561
999.67,3.168,999.67,3.01,999.64,6.715,999.68,3.012,999.67,5.239,999.67,6.89,999.67,4.027,999.67,3.03,999.63,5.714,999.67,5.561
999.67,3.168,999.68,3.01,999.65,6.715,999.68,3.013,999.67,5.239,999.67,6.89,999.67,4.027,999.67,3.03,999.63,5.713,999.67,5.56
999.68,3.167,999.68,3.01,999.65,6.715,999.68,3.013,999.68,5.239,999.67,6.891,999.68,4.027,999.67,3.029,999.63,5.713,999.68,5.559
999.68,3.166,999.68,3.01,999.65,6.715,999.68,3.013,999.68,5.239,999.67,6.891,999.68,4.028,999.68,3.029,999.64,5.712,999.68,5.559
999.68,3.165,999.68,3.01,999.65,6.715,999.69,3.013,999.68,5.239,999.68,6.891,999.68,4.028,999.68,3.029,999.64,5.712,999.68,5.56
999.68,3.164,999.69,3.01,999.66,6.715,999.69,3.012,999.68,5.238,999.68,6.892,999.68,4.028,999.68,3.029,999.64,5.711,999.68,5.56
999.68,3.164,999.69,3.009,999.66,6.715,999.69,3.012,999.69,5.238,999.68,6.892,999.69,4.028,999.68,3.029,999.64,5.711,999.69,5.56
999.69,3.164,999.69,3.009,999.66,6.715,999.69,3.011,999.69,5.237,999.68,6.892,999.69,4.028,999.69,3.029,999.65,5.71,999.69,5.56
999.69,3.164,999.69,3.009,999.66,6.715,999.7,3.011,999.69,5.237,999.69,6.892,999.69,4.028,999.69,3.029,999.65,5.71,999.69,5.56
999.69,3.163,999.69,3.009,999.67,6.715,999.7,3.011,999.69,5.237,999.69,6.892,999.69,4.028,999.69,3.029,999.65,5.709,999.69,5.56
999.69,3.162,999.7,3.009,999.67,6.715,999.7,3.011,999.69,5.237,999.69,6.892,999.69,4.029,999.69,3.029,999.66,5.709,999.7,5.56
999.7,3.162,999.7,3.009,999.67,6.715,999.7,3.011,999.7,5.237,999.69,6.893,999.7,4.028,999.7,3.029,999.66,5.709,999.7,5.56
999.7,3.162,999.7,3.009,999.67,6.715,999.7,3.01,999.7,5.236,999.69,6.893,999.7,4.028,999.7,3.029,999.66,5.708,999.7,5.56
999.7,3.162,999.7,3.008,999.68,6.715,999.71,3.01,999.7,5.235,999.7,6.893,999.7,4.028,999.7,3.03,999.66,5.708,999.7,5.559
999.7,3.162,999.71,3.009,999.68,6.715,999.71,3.009,999.7,5.235,999.7,6.893,999.7,4.028,999.7,3.03,999.67,5.708,999.7,5.56
999.7,3.161,999.71,3.008,999.68,6.715,999.71,3.008,999.71,5.234,999.7,6.893,999.71,4.027,999.7,3.03,999.67,5.708,999.71,5.559
999.71,3.16,999.71,3.008,999.68,6.715,999.71,3.008,999.71,5.233,999.7,6.893,999.71,4.027,999.71,3.03,999.67,5.708,999.71,5.56
999.71,3.16,999.71,3.008,999.69,6.716,999.71,3.008,999.71,5.233,999.7,6.893,999.71,4.027,999.71,3.03,999.68,5.708,999.71,5.56
999.71,3.16,999.71,3.008,999.69,6.716,999.72,3.008,999.71,5.232,999.71,6.893,999.71,4.027,999.71,3.029,999.68,5.708,999.71,5.559
999.71,3.16,999.72,3.008,999.69,6.716,999.72,3.009,999.72,5.232,999.71,6.893,999.71,4.026,999.71,3.03,999.68,5.707,999.72,5.559
999.71,3.16,999.72,3.007,999.69,6.716,999.72,3.009,999.72,5.232,999.71,6.892,999.72,4.026,999.71,3.03,999.68,5.707,999.72,5.559
999.72,3.16,999.72,3.007,999.69,6.716,999.72,3.009,999.72,5.232,999.71,6.893,999.72,4.026,999.72,3.03,999.68,5.706,999.72,5.559
999.72,3.16,999.72,3.007,999.7,6.716,999.72,3.009,999.72,5.232,999.71,6.892,999.72,4.026,999.72,3.03,999.68,5.705,999.72,5.558
999.72,3.16,999.72,3.007,999.7,6.716,999.73,3.01,999.72,5.232,999.72,6.892,999.72,4.026,999.72,3.03,999.69,5.705,999.72,5.558
999.72,3.16,999.73,3.008,999.7,6.716,999.73,3.01,999.72,5.231,999.72,6.891,999.72,4.026,999.72,3.03,999.69,5.704,999.72,5.557
999.72,3.159,999.73,3.008,999.7,6.716,999.73,3.011,999.73,5.231,999.72,6.891,999.72,4.026,999.72,3.03,999.69,5.704,999.73,5.557
999.73,3.159,999.73,3.008,999.71,6.717,999.73,3.011,999.73,5.231,999.72,6.89,999.73,4.026,999.73,3.03,999.7,5.703,999.73,5.557
999.73,3.158,999.73,3.008,999.71,6.717,999.73,3.011,999.73,5.23,999.73,6.889,999.73,4.026,999.73,3.03,999.7,5.703,999.73,5.557
999.73,3.158,999.73,3.008,999.71,6.716,999.73,3.011,999.73,5.23,999.73,6.889,999.73,4.026,999.73,3.031,999.7,5.702,999.73,5.557
999.73,3.157,999.74,3.007,999.71,6.717,999.74,3.01,999.73,5.23,999.73,6.888,999.73,4.026,999.73,3.031,999.71,5.7,999.74,5.557
999.73,3.158,999.74,3.008,999.71,6.717,999.74,3.01,999.74,5.229,999.73,6.888,999.73,4.026,999.74,3.031,999.71,5.699,999.74,5.557
999.74,3.157,999.74,3.008,999.72,6.717,999.74,3.01,999.74,5.229,999.74,6.887,999.74,4.026,999.74,3.032,999.71,5.698,999.74,5.557
999.74,3.157,999.74,3.008,999.72,6.716,999.74,3.011,999.74,5.229,999.74,6.886,999.74,4.027,999.74,3.031,999.71,5.697,999.74,5.557
999.74,3.157,999.74,3.008,999.72,6.716,999.74,3.011,999.74,5.228,999.74,6.886,999.74,4.027,999.74,3.031,999.71,5.697,999.74,5.556
999.74,3.157,999.75,3.008,999.72,6.716,999.75,3.012,999.74,5.228,999.74,6.886,999.74,4.027,999.74,3.032,999.72,5.696,999.74,5.556
999.74,3.157,999.75,3.009,999.73,6.716,999.75,3.012,999.75,5.228,999.74,6.886,999.75,4.027,999.75,3.032,999.72,5.695,999.75,5.556
999.75,3.158,999.75,3.009,999.73,6.716,999.75,3.012,999.75,5.228,999.74,6.886,999.75,4.027,999.75,3.033,999.72,5.694,999.75,5.555
999.75,3.157,999.75,3.009,999.73,6.716,999.75,3.011,999.75,5.227,999.75,6.886,999.75,4.026,999.75,3.033,999.72,5.694,999.75,5.555
999.75,3.157,999.75,3.009,999.73,6.716,999.76,3.012,999.75,5.228,999.75,6.887,999.75,4.026,999.75,3.032,999.72,5.693,999.75,5.555
999.75,3.157,999.76,3.008,999.73,6.716,999.76,3.012,999.75,5.228,999.75,6.888,999.75,4.026,999.75,3.032,999.73,5.692,999.75,5.554
999.75,3.157,999.76,3.008,999.74,6.716,999.76,3.01,999.76,5.228,999.75,6.888,999.76,4.026,999.75,3.033,999.73,5.692,999.76,5.553
999.76,3.157,999.76,3.008,999.74,6.716,999.76,3.008,999.76,5.228,999.75,6.888,999.76,4.026,999.76,3.032,999.73,5.692,999.76,5.553
999.76,3.157,999.76,3.008,999.74,6.716,999.76,3.007,999.76,5.228,999.76,6.888,999.76,4.026,999.76,3.032,999.73,5.691,999.76,5.553
999.76,3.157,999.76,3.007,999.74,6.717,999.76,3.006,999.76,5.229,999.76,6.888,999.76,4.027,999.76,3.032,999.74,5.691,999.76,5.553
999.76,3.157,999.76,3.007,999.74,6.717,999.76,3.007,999.76,5.229,999.76,6.889,999.76,4.027,999.76,3.032,999.74,5.69,999.76,5.553
999.76,3.156,999.76,3.007,999.74,6.717,999.77,3.007,999.77,5.228,999.76,6.89,999.76,4.027,999.76,3.032,999.74,5.69,999.76,5.553
999.76,3.156,999.77,3.006,999.75,6.716,999.77,3.008,999.77,5.228,999.76,6.89,999.77,4.027,999.76,3.032,999.74,5.69,999.77,5.552
999.77,3.156,999.77,3.006,999.75,6.716,999.77,3.009,999.77,5.227,999.76,6.89,999.77,4.028,999.77,3.032,999.74,5.69,999.77,5.551
999.77,3.156,999.77,3.006,999.75,6.716,999.77,3.01,999.77,5.227,999.77,6.89,999.77,4.028,999.77,3.033,999.74,5.69,999.77,5.551
999.77,3.156,999.77,3.006,999.75,6.716,999.77,3.01,999.77,5.228,999.77,6.89,999.77,4.028,999.77,3.033,999.75,5.69,999.77,5.551
999.77,3.156,999.77,3.006,999.76,6.716,999.78,3.01,999.77,5.228,999.77,6.89,999.77,4.028,999.77,3.033,999.75,5.69,999.77,5.551
999.77,3.156,999.77,3.006,999.76,6.716,999.78,3.011,999.77,5.228,999.77,6.89,999.77,4.029,999.77,3.033,999.75,5.69,999.78,5.551
999.77,3.156,999.78,3.006,999.76,6.716,999.78,3.011,999.78,5.228,999.77,6.89,999.77,4.029,999.77,3.034,999.75,5.69,999.78,5.55
999.78,3.156,999.78,3.006,999.76,6.716,999.78,3.011,999.78,5.228,999.77,6.89,999.78,4.028,999.78,3.035,999.76,5.69,999.78,5.55
999.78,3.156,999.78,3.007,999.76,6.716,999.78,3.011,999.78,5.227,999.78,6.89,999.78,4.028,999.78,3.035,999.76,5.69,999.78,5.55
999.78,3.155,999.78,3.006,999.76,6.716,999.78,3.011,999.78,5.227,999.78,6.89,999.78,4.028,999.78,3.035,999.76,5.69,999.78,5.55
999.78,3.156,999.78,3.006,999.77,6.716,999.79,3.01,999.78,5.227,999.78,6.89,999.78,4.027,999.78,3.035,999.76,5.69,999.78,5.549
999.78,3.156,999.78,3.006,999.77,6.715,999.79,3.01,999.78,5.227,999.78,6.889,999.78,4.027,999.78,3.035,999.76,5.689,999.78,5.549
999.78,3.155,999.79,3.006,999.77,6.715,999.79,3.011,999.79,5.227,999.78,6.889,999.79,4.026,999.78,3.036,999.76,5.689,999.79,5.55
999.79,3.155,999.79,3.006,999.77,6.715,999.79,3.01,999.79,5.227,999.78,6.888,999.79,4.026,999.79,3.036,999.77,5.688,999.79,5.55
999.79,3.154,999.79,3.006,999.77,6.714,999.79,3.01,999.79,5.226,999.79,6.888,999.79,4.026,999.79,3.036,999.77,5.688,999.79,5.55
999.79,3.154,999.79,3.006,999.77,6.714,999.79,3.011,999.79,5.226,999.79,6.888,999.79,4.026,999.79,3.036,999.77,5.687,999.79,5.55
999.79,3.153,999.79,3.006,999.78,6.714,999.8,3.011,999.79,5.225,999.79,6.888,999.79,4.026,999.79,3.035,999.77,5.687,999.79,5.55
999.79,3.152,999.79,3.005,999.78,6.714,999.8,3.01,999.79,5.224,999.79,6.888,999.79,4.026,999.79,3.034,999.77,5.686,999.79,5.549
999.8,3.151,999.8,3.005,999.78,6.715,999.8,3.011,999.8,5.224,999.79,6.887,999.79,4.026,999.79,3.034,999.78,5.686,999.8,5.549
999.8,3.151,999.8,3.005,999.78,6.715,999.8,3.012,999.8,5.223,999.79,6.887,999.8,4.026,999.79,3.034,999.78,5.686,999.8,5.548
999.8,3.15,999.8,3.005,999.78,6.715,999.8,3.012,999.8,5.222,999.79,6.886,999.8,4.026,999.8,3.034,999.78,5.687,999.8,5.548
999.8,3.15,999.8,3.004,999.78,6.715,999.8,3.012,999.8,5.222,999.79,6.886,999.8,4.026,999.8,3.034,999.78,5.686,999.8,5.548
999.8,3.149,999.8,3.004,999.79,6.715,999.8,3.012,999.8,5.222,999.8,6.886,999.8,4.026,999.8,3.034,999.78,5.685,999.8,5.547
999.8,3.147,999.8,3.004,999.79,6.715,999.8,3.013,999.8,5.222,999.8,6.886,999.8,4.026,999.8,3.034,999.78,5.685,999.8,5.547
999.8,3.147,999.8,3.004,999.79,6.715,999.81,3.013,999.81,5.221,999.8,6.886,999.8,4.026,999.8,3.034,999.79,5.685,999.8,5.546
999.8,3.147,999.8,3.004,999.79,6.715,999.81,3.014,999.81,5.221,999.8,6.886,999.81,4.026,999.8,3.034,999.79,5.685,999.8,5.546
999.81,3.146,999.81,3.004,999.79,6.716,999.81,3.014,999.81,5.22,999.8,6.885,999.81,4.026,999.81,3.035,999.79,5.685,999.81,5.545
999.81,3.146,999.81,3.004,999.79,6.716,999.81,3.015,999.81,5.22,999.8,6.885,999.81,4.027,999.81,3.035,999.79,5.685,999.81,5.545
999.81,3.145,999.81,3.004,999.8,6.715,999.81,3.015,999.81,5.219,999.81,6.885,999.81,4.027,999.81,3.035,999.79,5.684,999.81,5.545
999.81,3.145,999.81,3.004,999.8,6.715,999.81,3.016,999.81,5.219,999.81,6.884,999.81,4.027,999.81,3.036,999.79,5.684,999.81,5.545
999.81,3.144,999.81,3.004,999.8,6.715,999.81,3.016,999.81,5.219,999.81,6.884,999.81,4.027,999.81,3.036,999.8,5.683,999.81,5.545
999.81,3.145,999.82,3.004,999.8,6.715,999.82,3.017,999.81,5.219,999.81,6.884,999.81,4.027,999.81,3.036,999.8,5.682,999.81,5.545
999.81,3.145,999.82,3.004,999.8,6.715,999.82,3.016,999.81,5.218,999.81,6.884,999.81,4.027,999.81,3.036,999.8,5.682,999.82,5.544
999.82,3.145,999.82,3.003,999.8,6.715,999.82,3.017,999.82,5.218,999.81,6.883,999.82,4.027,999.82,3.037,999.8,5.681,999.82,5.544
999.82,3.145,999.82,3.004,999.8,6.715,999.82,3.017,999.82,5.218,999.82,6.882,999.82,4.027,999.82,3.037,999.8,5.68,999.82,5.544
999.82,3.145,999.82,3.004,999.8,6.715,999.82,3.017,999.82,5.218,999.82,6.881,999.82,4.026,999.82,3.037,999.8,5.68,999.82,5.543
999.82,3.146,999.82,3.003,999.81,6.715,999.82,3.017,999.82,5.218,999.82,6.881,999.82,4.026,999.82,3.037,999.8,5.679,999.82,5.543
999.82,3.147,999.82,3.003,999.81,6.715,999.83,3.017,999.82,5.217,999.82,6.881,999.82,4.026,999.82,3.037,999.81,5.678,999.82,5.542
999.82,3.147,999.82,3.002,999.81,6.715,999.83,3.017,999.82,5.217,999.82,6.881,999.82,4.026,999.82,3.037,999.81,5.678,999.82,5.542
999.82,3.147,999.83,3.002,999.81,6.716,999.83,3.017,999.83,5.216,999.82,6.881,999.82,4.026,999.82,3.036,999.81,5.677,999.82,5.542
999.82,3.147,999.83,3.002,999.81,6.716,999.83,3.017,999.83,5.216,999.82,6.88,999.83,4.026,999.82,3.036,999.81,5.676,999.83,5.542
999.83,3.147,999.83,3.002,999.81,6.715,999.83,3.017,999.83,5.216,999.83,6.881,999.83,4.027,999.83,3.037,999.81,5.675,999.83,5.541
999.83,3.147,999.83,3.002,999.81,6.715,999.83,3.017,999.83,5.216,999.83,6.881,999.83,4.026,999.83,3.036,999.81,5.675,999.83,5.541
999.83,3.147,999.83,3.002,999.81,6.716,999.83,3.017,999.83,5.216,999.83,6.881,999.83,4.026,999.83,3.037,999.81,5.674,999.83,5.541
999.83,3.148,999.83,3.002,999.81,6.716,999.83,3.016,999.83,5.216,999.83,6.881,999.83,4.026,999.83,3.037,999.82,5.673,999.83,5.541
999.83,3.148,999.83,3.002,999.82,6.716,999.83,3.016,999.83,5.216,999.83,6.881,999.83,4.025,999.83,3.037,999.82,5.671,999.83,5.542
999.83,3.147,999.83,3.001,999.82,6.716,999.84,3.017,999.83,5.216,999.83,6.88,999.84,4.025,999.83,3.038,999.82,5.671,999.83,5.542
999.83,3.147,999.84,3.002,999.82,6.716,999.84,3.017,999.83,5.216,999.83,6.88,999.84,4.024,999.83,3.037,999.82,5.67,999.83,5.542
999.83,3.147,999.84,3.002,999.82,6.717,999.84,3.017,999.84,5.216,999.83,6.88,999.84,4.024,999.83,3.037,999.82,5.67,999.84,5.542
999.84,3.146,999.84,3.002,999.82,6.717,999.84,3.018,999.84,5.216,999.84,6.88,999.84,4.024,999.84,3.037,999.82,5.67,999.84,5.542
999.84,3.146,999.84,3.002,999.82,6.717,999.84,3.019,999.84,5.216,999.84,6.88,999.84,4.024,999.84,3.037,999.82,5.67,999.84,5.542
999.84,3.145,999.84,3.002,999.83,6.717,999.84,3.019,999.84,5.216,999.84,6.88,999.84,4.024,999.84,3.037,999.82,5.669,999.84,5.543
999.84,3.146,999.84,3.002,999.83,6.717,999.84,3.02,999.84,5.216,999.84,6.88,999.84,4.024,999.84,3.037,999.83,5.668,999.84,5.542
999.84,3.146,999.84,3.002,999.83,6.717,999.84,3.02,999.84,5.216,999.84,6.881,999.84,4.024,999.84,3.037,999.83,5.668,999.84,5.541
999.84,3.146,999.84,3.001,999.83,6.717,999.84,3.02,999.84,5.216,999.84,6.881,999.84,4.024,999.84,3.036,999.83,5.667,999.84,5.541
999.84,3.146,999.85,3.002,999.83,6.717,999.85,3.02,999.84,5.216,999.84,6.881,999.84,4.024,999.84,3.036,999.83,5.666,999.84,5.541
999.84,3.147,999.85,3.002,999.83,6.717,999.85,3.019,999.85,5.216,999.84,6.881,999.85,4.024,999.85,3.036,999.83,5.666,999.85,5.541
999.84,3.147,999.85,3.002,999.83,6.717,999.85,3.019,999.85,5.216,999.84,6.881,999.85,4.024,999.85,3.036,999.83,5.666,999.85,5.541
999.84,3.148,999.85,3.002,999.83,6.717,999.85,3.018,999.85,5.216,999.84,6.881,999.85,4.024,999.85,3.036,999.83,5.666,999.85,5.542
999.85,3.147,999.85,3.002,999.83,6.717,999.85,3.017,999.85,5.216,999.85,6.881,999.85,4.025,999.85,3.036,999.83,5.666,999.85,5.541
999.85,3.147,999.85,3.002,999.84,6.717,999.85,3.017,999.85,5.216,999.85,6.881,999.85,4.025,999.85,3.036,999.83,5.666,999.85,5.541
999.85,3.147,999.85,3.001,999.84,6.717,999.85,3.016,999.85,5.215,999.85,6.882,999.85,4.026,999.85,3.036,999.84,5.665,999.85,5.541
999.85,3.146,999.85,3.001,999.84,6.717,999.85,3.015,999.85,5.215,999.85,6.882,999.85,4.026,999.85,3.036,999.84,5.665,999.85,5.541
999.85,3.146,999.85,3.001,999.84,6.717,999.85,3.015,999.85,5.215,999.85,6.882,999.85,4.027,999.85,3.036,999.84,5.664,999.85,5.541
999.85,3.146,999.86,3.001,999.84,6.716,999.85,3.015,999.85,5.214,999.85,6.883,999.86,4.028,999.85,3.036,999.84,5.665,999.86,5.541
999.85,3.146,999.86,3.001,999.84,6.716,999.86,3.015,999.86,5.214,999.85,6.884,999.86,4.028,999.85,3.036,999.84,5.665,999.86,5.541
999.85,3.145,999.86,3.002,999.84,6.716,999.86,3.015,999.86,5.214,999.85,6.884,999.86,4.028,999.86,3.035,999.84,5.665,999.86,5.541
999.86,3.145,999.86,3.001,999.84,6.716,999.86,3.014,999.86,5.213,999.85,6.884,999.86,4.028,999.86,3.035,999.84,5.664,999.86,5.542
999.86,3.145,999.86,3,999.85,6.716,999.86,3.013,999.86,5.212,999.86,6.885,999.86,4.028,999.86,3.034,999.85,5.664,999.86,5.541
999.86,3.145,999.86,3,999.85,6.716,999.86,3.013,999.86,5.212,999.86,6.885,999.86,4.028,999.86,3.034,999.85,5.664,999.86,5.541
999.86,3.145,999.86,3,999.85,6.716,999.86,3.013,999.86,5.211,999.86,6.885,999.86,4.029,999.86,3.034,999.85,5.663,999.86,5.541
999.86,3.146,999.86,3.001,999.85,6.716,999.86,3.013,999.86,5.21,999.86,6.884,999.86,4.029,999.86,3.034,999.85,5.663,999.86,5.541
999.86,3.146,999.86,3.002,999.85,6.716,999.86,3.013,999.86,5.21,999.86,6.883,999.86,4.029,999.86,3.033,999.85,5.663,999.86,5.541
999.86,3.145,999.86,3.001,999.85,6.716,999.86,3.013,999.86,5.21,999.86,6.883,999.86,4.029,999.86,3.034,999.85,5.662,999.86,5.541
999.86,3.146,999.86,3.001,999.85,6.716,999.87,3.014,999.86,5.209,999.86,6.883,999.86,4.029,999.86,3.033,999.85,5.662,999.86,5.54
999.86,3.147,999.87,3.001,999.85,6.715,999.87,3.013,999.87,5.209,999.86,6.882,999.87,4.029,999.86,3.033,999.85,5.662,999.87,5.54
999.86,3.147,999.87,3.001,999.85,6.716,999.87,3.013,999.87,5.209,999.87,6.882,999.87,4.03,999.87,3.033,999.85,5.662,999.87,5.539
999.87,3.146,999.87,3.001,999.86,6.716,999.87,3.013,999.87,5.209,999.87,6.882,999.87,4.029,999.87,3.033,999.85,5.661,999.87,5.539
999.87,3.146,999.87,3.001,999.86,6.716,999.87,3.013,999.87,5.208,999.87,6.882,999.87,4.03,999.87,3.033,999.86,5.66,999.87,5.538
999.87,3.146,999.87,3.001,999.86,6.716,999.87,3.013,999.87,5.208,999.87,6.881,999.87,4.03,999.87,3.033,999.86,5.66,999.87,5.538
999.87,3.145,999.87,3.001,999.86,6.716,999.87,3.013,999.87,5.208,999.87,6.88,999.87,4.03,999.87,3.033,999.86,5.66,999.87,5.537
999.87,3.145,999.87,3,999.86,6.715,999.87,3.013,999.87,5.208,999.87,6.88,999.87,4.03,999.87,3.033,999.86,5.659,999.87,5.536
999.87,3.144,999.87,3,999.86,6.716,999.87,3.013,999.87,5.208,999.87,6.879,999.87,4.029,999.87,3.033,999.86,5.659,999.87,5.537
